"","hgnc_symbol","ensembl_gene_id","ensembl_transcript_id","Length","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"59","ADAM9","ENSG00000168615","ENST00000487273",2480,2943.5,3017.5,2851.5,2852.5,2589.5,2462.5,3115.5,3263,3128,3360.5,2574,2958.5
"60","RPL23","ENSG00000125691","ENST00000479035",424,3609,3925,3602,3562,3416,3205,3832,4341,3712,3246,2744,2969
"61","ANXA5","ENSG00000164111","ENST00000296511",971,3188,3338,2880,3190,3147,2943,3558,3424,3274,3208,2319,2968
"62","RPS14","ENSG00000164587","ENST00000401695",456,3404,4011,3889,3609,3688,3298,4086,4698,4154,3105,2879,3365
"63",NA,"ENSG00000036549","ENST00000370801",2719,240.5,305.83,254.5,385.83,391.83,388.5,2833.5,3137.17,2904.5,3094.83,2157.5,2661.5
"64","DNAJA1","ENSG00000086061","ENST00000330899",1200,547,582,528,440,456,393,1270,1468,1436,3069,2307,2648
"65","ROCK1","ENSG00000067900","ENST00000399799",4094,443,445,457,566,490,479,1374,1439,1515,2944,2085,2710
"66","IPO5","ENSG00000065150","ENST00000261574",3318,1642,1754,1609,1646,1599,1507,1837,2050,1840,2889,2139,2540
"67","HSP90AB1","ENSG00000096384","ENST00000371554",2184,3521,3643,3415,3209,3077,2896,2785,2878,2670,2870,2290,2510
"68","CCNA1","ENSG00000133101","ENST00000255465",1405,21.67,18.5,17.5,26.5,28.83,31.67,1341.48,1633.14,1668.31,2820.96,2461.8,2560.3
"69","CCNA1","ENSG00000133101","ENST00000625767",1402,21.67,18.5,17.5,26.5,28.83,31.67,1341.48,1633.14,1668.31,2820.96,2461.8,2560.3
"70","SLC34A2","ENSG00000157765","ENST00000382051",2083,32.5,32.5,33.5,62,64.5,54.5,1333.5,1289,1313,2818.5,2694,3014
"71","SLC34A2","ENSG00000157765","ENST00000503434",2080,32.5,32.5,33.5,62,64.5,54.5,1333.5,1289,1313,2818.5,2694,3014
"72","HSPA5","ENSG00000044574","ENST00000324460",1945,1084,1008,1032,900,1049,722,1315,1062,1299,2811,2155,2616
"73",NA,"ENSG00000285976","ENST00000370651",104,46,45,41,84,102,75,726,850,807,2797,1749,2022
"74","RPL8","ENSG00000161016","ENST00000262584",775,3357,3886,3589,3554,4182,3548,4120,4216,3876,2790,2532,3266
"75","RPL30","ENSG00000156482","ENST00000521291",348,1896,2242,2092,2122,2081,2049,2528,2739,2419,2783,2003,2359
"76",NA,"ENSG00000285976","ENST00000370651",114,35.5,33.5,33,91.5,78,78,853,1018,1037,2780.5,2132,2493
"77","ALYREF","ENSG00000183684","ENST00000505490",797,314,386,363,359,345,377,1549,1665,1702,2704,2708,3210
"78","CCNA1","ENSG00000133101","ENST00000440264",1272,21.67,16,17,25,27.33,29.67,1244.98,1495.64,1525.31,2679.96,2338.3,2359.3
"79","PGK1","ENSG00000102144","ENST00000373316",1263,3421,3682,3546,3609,3627,3328,3775,3849,3472,2625,2209,2829
"80","RFPL1","ENSG00000128250","ENST00000354373",867,2,1,1,68,73,57,1541,1774,1637,2605,2450,2634
"81","P4HB","ENSG00000185624","ENST00000331483",1534,3085,3565,3237,3294,3241,3015,3401,3389,3205,2573,2473,2976
"82","GTF2F1","ENSG00000125651","ENST00000394456",1563,235,322,243,935,717,927,3747,3734,3714,2566,2542,3568
"83","KIF5B","ENSG00000170759","ENST00000302418",2913,1411,1425,1372,1416,1316,1209,1704,1746,1706,2529,1782,2202
"84","CSDE1","ENSG00000009307","ENST00000610726",2411,1558.5,1527,1439.5,1539,1439.5,1333.5,1728,1911.5,1768.5,2478.5,1917,2143
"85","CSDE1","ENSG00000009307","ENST00000339438",2317,1534.5,1507,1414.5,1526,1418.5,1308.5,1697,1884.5,1742.5,2458.5,1895,2125
"86","ENPP1","ENSG00000197594","ENST00000360971",2801,2460,2450,2270,2486,2281,2243,2108,2089,2082,2457,1721,1906
"87","HNRNPF","ENSG00000169813","ENST00000443950",1242,849,912,876,952,908,855,2471,2702,2636,2440,2516,2947
"88",NA,"ENSG00000285043","ENST00000566897",1101,5664,6782,6257,5894,6268,5640,5561,5563,5218,2437,2470,3158
"89","FLNA","ENSG00000196924","ENST00000369850",7987,5407.5,5982,6096.5,6673.5,6097,5742,5398,4622.5,4892.5,2417.5,2460,3254.5
"90","FLNA","ENSG00000196924","ENST00000422373",7962,5407.5,5982,6096.5,6673.5,6097,5742,5398,4622.5,4892.5,2417.5,2460,3254.5
"91","ACAP2","ENSG00000114331","ENST00000326793",2350,238,279,228,314,304,305,876,1048,923,2396,1815,2075
"92","RPL37","ENSG00000145592","ENST00000274242",294,2188,2902,2640,2468,2532,2209,2784,3271,2763,2334,2026,2581
"93","DHX9","ENSG00000135829","ENST00000367549",3838,863,798,845,816,805,747,1013,970,953,2306,1755,2002
"94","RBBP6","ENSG00000122257","ENST00000319715",5395,284,273.33,248.67,1246.33,1185.17,1032,477.17,449.5,460,2248.33,1769.33,1986.66
"95","RBBP6","ENSG00000122257","ENST00000348022",5292,281,272.33,247.67,1238.33,1183.17,1029,470.17,442.5,457,2240.33,1767.33,1980.66
"96","PRRC2C","ENSG00000117523","ENST00000338920",8485,1278,1166,1294,1333,1311,1180,1474,1437,1511,2198,1799,2040
"97","PABPC1","ENSG00000070756","ENST00000318607",1921,1483,1647,1423,1751,1768,1410,1639,1638,1850,2122,1634,1886
"98","KPNA2","ENSG00000182481","ENST00000537025",1598,1480,1724,1553,1256,1315,1204,1714,1851,1757,2115,1778,1996
"99","COL5A2","ENSG00000204262","ENST00000374866",4550,3089,3059,2965,2990,2706,2651,3291,3212,3068,2115,2095,2527
"100","TUBB4B","ENSG00000188229","ENST00000340384",1340,1642,1713,1655,1585,1907,1427,1994,1897,1905,2100,2177,2542
"101","PRDX1","ENSG00000117450","ENST00000262746",601,756.5,833,752,814,773.5,819,1280.5,1309,1292,2088,1560,1860.5
"102","TMSB10","ENSG00000034510","ENST00000233143",53,3157.5,3987.67,3641.5,3811,3622,3385.33,3854.5,4371.5,3443.17,2060.5,2049,2238.5
"103","CTR9","ENSG00000198730","ENST00000361367",3545,221,229,182,309,259,254,916,920,963,2059,1563,1837
"104","PRSS23","ENSG00000150687","ENST00000280258",1395,1708,1824,1804,2068,2122,1887,2985,3124,2931,2033,1682,1989
"105","B2M","ENSG00000166710","ENST00000558401",361,1602,1865,1782,1622,1650,1478,1886,2111,1988,2028,1530,1633
"106","NXF1","ENSG00000162231","ENST00000532297",1877,141.5,159,157.5,253.5,285,250,1228,1355,1367.5,2015.5,1813,2056.5
"107","HTRA1","ENSG00000166033","ENST00000368984",1576,2617,3012,2742,2540,2435,2237,2581,2717,2434,1998,1779,2020
"108","SAP18","ENSG00000150459","ENST00000621421",521,357,438,380,420,410,408,877,1042,1021,1991,1989,2288
"109","CWC15","ENSG00000150316","ENST00000279839",692,185,232,181,575,604,508,1735,1926,1738,1987,1422,1762
"110","RPS19","ENSG00000105372","ENST00000598742",441,2482,3009,2766,2897,2746,2520,3160,3473,2837,1973,1996,2708
"111","EIF3H","ENSG00000147677","ENST00000521861",1063,696,786,666,620,673,673,1024,1227,1106,1966,1562,1811
"112","PPP1R15A","ENSG00000087074","ENST00000200453",1950,199,230,230,51,52,55,340,433,425,1958,1892,2118
"113","SFPQ","ENSG00000116560","ENST00000357214",2130,759,875,803,978,836,747,1412,1466,1386,1957,1355,1467
"114","RPS5","ENSG00000083845","ENST00000601521",618,2081,2744,2773,2553,2565,2497,2887,3199,2817,1938,1980,2503
"115","MED13","ENSG00000108510","ENST00000397786",6156,604.5,666.5,619,924,886,771,927.5,1079,929,1935,1481,1619.5
"116","RPL27","ENSG00000131469","ENST00000589913",413,1746,2189,2031,1905,1645,1703,2158,2529,2237,1906,1585,2058
"117","PSME4","ENSG00000068878","ENST00000404125",5574,433,439,403,714,645,541,788,788,858,1905,1453,1525
"118","LAMC1","ENSG00000135862","ENST00000258341",4856,2713,2963,2653,2805,2572,2277,2624,2457,2419,1875,1725,1949
"119","EIF4A2","ENSG00000156976","ENST00000323963",1233,678,684,650,490,480,493,580,710,714,1870,1392,1556
"120","KDM5A","ENSG00000073614","ENST00000399788",5097,380,359,311,307,318,304,516,603,585,1867,1593,1742
"121","FSTL1","ENSG00000163430","ENST00000295633",933,2103,2289,2129,2310,2313,2157,2555,2593,2455,1860,1579,1864
"122","PRPF40A","ENSG00000196504","ENST00000410080",3007,562,588,554,550,521,499,1020,1107,1067,1843,1317,1603
"123","AFF4","ENSG00000072364","ENST00000265343",3508,598,635,541,654,610,530,863,976,955,1839,1497,1644
"124","RPN1","ENSG00000163902","ENST00000296255",1830,1317,1450,1401,1459,1410,1351,1815,1952,1829,1838,1544,1897
"125","MAN2A1","ENSG00000112893","ENST00000261483",3455,479,567,504,644,631,537,1291,1373,1260,1828,1406,1587
"126","RPL38","ENSG00000172809","ENST00000311111",215,2156,2653,2328,2366,2251,1926,2450,2812,2511,1791,1763,2036
"127","HDLBP","ENSG00000115677","ENST00000391975",3829,2159,2419,2124,2287,2105.5,2047,2453.5,2612,2441,1779,1722.5,1987
"128","GLUL","ENSG00000135821","ENST00000311223",1124,527.5,561.5,559,404.5,423,352,871.5,1079.5,968,1775,1783,2020
"129","RPLP2","ENSG00000177600","ENST00000321153",350,2026,2481,2330,2455,2470,2388,2768,3101,2479,1767,1529,2033
"130","KDM5B","ENSG00000117139","ENST00000367264",4767,165.5,191.5,175.5,175,163.5,170,769,752.5,743,1744.5,1478,1700.5
"131",NA,"ENSG00000236941","ENST00000512492",641,8,9,11,382,372,378,362,389,348,1742,1413,1410
"132","KDM5B","ENSG00000117139","ENST00000367265",4658,165.5,189.5,174.5,174,158.5,168,749,733.5,729,1726.5,1465,1672.5
"133","TMSB10","ENSG00000034510","ENST00000233143",135,1802.5,2202.17,2100,1793.5,2193.5,2190.83,2172.5,2772.5,2632.17,1724.5,1185,1760.5
"134","HDLBP","ENSG00000115677","ENST00000427183",3621,2062,2317,2036,2184,1999.5,1948,2333.5,2498,2339,1710,1636.5,1886
"135","CRIM1","ENSG00000150938","ENST00000280527",3126,2399,2638,2460,2457,2533,2315,2591,2463,2451,1707,1576,1923
"136","RSL1D1","ENSG00000171490","ENST00000571133",1478,608,650,584,548,641,483,781,920,874,1704,1347,1389
"137","CPHXL","ENSG00000283755","ENST00000640559",1217,19,18,9,20,10,13,220,252,262,1700,1437,1529
"138","THBS1","ENSG00000137801","ENST00000260356",3532,19464,20765,19226,13494,13284,10764,4036,3612,3735,1688,1620,1925
"139","LTBP2","ENSG00000119681","ENST00000261978",5498,2432,2892,2690,2713,2427,2115,2403,1975,2312,1686,1633,2113
"140","PFN1","ENSG00000108518","ENST00000225655",422,2722,3567,3273,3173,3030,3083,3286,3607,3424,1685,1440,1596
"141","DCBLD2","ENSG00000057019","ENST00000326840",2202,3550,3971,3465,3755,3613,3325,2695,2719,2577,1681,1276,1439
"142","COPB1","ENSG00000129083","ENST00000249923",2879,1037,1013,996,1023,961,836,1180,1182,1046,1680,1279,1575
"143","RPS3","ENSG00000149273","ENST00000278572",784,1340,1637.5,1544.5,1495,1742,1412,1893.5,2010,1819,1675,1614.5,1818.5
"144","RPS3","ENSG00000149273","ENST00000531188",736,1340,1637.5,1544.5,1495,1742,1412,1893.5,2010,1819,1675,1614.5,1818.5
"145","FAT1","ENSG00000083857","ENST00000441802",13789,6082,6412,5888,6427,5762,5478,3480,3212,3218,1671,1356,1467
"146","DDX3X","ENSG00000215301","ENST00000399959",2004,480,492,460,401.5,408.5,361.5,621,688,632.5,1671,1307,1571
"147","DDX3X","ENSG00000215301","ENST00000457138",1955,480,492,460,401.5,408.5,361.5,621,687,632.5,1670,1306,1571
"148","RND3","ENSG00000115963","ENST00000375734",736,125,175,146,369,334,331,918,1020,985,1667,1260,1388
"149","SLC2A3","ENSG00000059804","ENST00000075120",1497,128,156,109,131,111,119,584,611,600,1666,1408,1646
"150","FNBP4","ENSG00000109920","ENST00000263773",3067,192,192.5,192,152,143,120.5,370,448,456,1653.5,1245.5,1356
"151","RBM25","ENSG00000119707","ENST00000261973",2548,347,349,355,309,201,289,632,700,679,1646,1230,1525
"152","EFEMP1","ENSG00000115380","ENST00000394555",1488,2256,2393,2210,2161,2061,1891,2199,2282,2184,1630,1368,1663
"153","OXSR1","ENSG00000172939","ENST00000311806",1600,304,308,308,333,276,299,705,699,702,1628,1177,1347
"154","MYL12B","ENSG00000118680","ENST00000581193",520,1140,1320,1126,1205,1262,1100,1358,1604,1467,1623.25,1303,1516
"155","SMURF2","ENSG00000108854","ENST00000262435",2262,1224,1272,1229,624,647,543,352,401,417,1616,1213,1394
"156","FN1","ENSG00000115414","ENST00000426059",1983,1755.74,1710.84,1573.26,1532.46,1371.97,1260.49,1851.63,1625.35,1702.04,1607.05,1505.46,1635.55
"157","CFL1","ENSG00000172757","ENST00000525451",501,2555,3230,2884,2853,3135,2782,2915,2920,2716,1568,1553,1704
"158","TUBB","ENSG00000196230","ENST00000327892",1337,7759,9069,8300,7795,8015,7271,4776,4757,4430,1557,1567,1819
"159","ACSL3","ENSG00000123983","ENST00000357430",2175,540,545,536,573,546,477,937,965,919,1556,1203,1487
"160","VCP","ENSG00000165280","ENST00000358901",2434,1377,1514,1443,1467,1432,1209,1413,1337,1394,1545,1433,1699
"161","SAT1","ENSG00000130066","ENST00000379270",520,69,91.5,75.5,93,87.5,110,354.5,433,435.5,1545,1193.5,1360
"162","ATP13A3","ENSG00000133657","ENST00000439040",3708,429,480,456,441,441,352,530,517,512,1535,1142,1228
"163","COL5A1","ENSG00000130635","ENST00000371817",5581,1474.5,1726.5,1561,1924,1804.5,1653,1799.5,1468.5,1734,1514.5,1454.5,1920.5
"164","COL5A1","ENSG00000130635","ENST00000618395",5581,1475.5,1720.5,1561,1923,1803.5,1653,1799.5,1467.5,1732,1514.5,1451.5,1915.5
"165","FBN2","ENSG00000138829","ENST00000508053",8800,910,1004,904,1028,850,758,1066,953,989,1514,1362,1563
"166","H2AFZ","ENSG00000164032","ENST00000296417",388,817,949,844,1083,918,939,1734,1914,1675,1498,1505,1963
"167","SLU7","ENSG00000164609","ENST00000297151",1772,168,178,161,207,192.5,197,544.5,599,571.5,1493.5,970,1234.5
"168","HSPA4","ENSG00000170606","ENST00000304858",2540,713,733,672,728,664,573,1080,1110,1052,1473,1035,1256
"169","SERINC1","ENSG00000111897","ENST00000339697",1341,504,475,483,551,471,455,779,783,760,1470,1047,1313
"170","RSRC2","ENSG00000111011","ENST00000331738",1311,187,195,174,241,236,217,443,487,445,1457,1141,1295
"171","SEC23A","ENSG00000100934","ENST00000307712",2313,971,1069,950,979,1003,955,1179,1159,1065,1450,1125,1264
"172","FUBP1","ENSG00000162613","ENST00000370768",1951,562,546,484,540,460,536,803,917,916,1444,1264,1439
"173","LAMA2","ENSG00000196569","ENST00000421865",9432,1301,1324,1206,1298,1157,1050,1447,1506,1574,1439,1227,1288
"174","IPO7","ENSG00000205339","ENST00000379719",3101,971,1006,912,893,750,792,699,725,703,1438,918,1142
"175","LAMB1","ENSG00000091136","ENST00000222399",5390,1661,1604,1532,1499,1364,1231,1406,1384,1331,1434,1199,1449
"176","USP34","ENSG00000115464","ENST00000398571",10717,890,905,826,1053,909,773,701,775,753,1431,1062,1181
"177","EIF3E","ENSG00000104408","ENST00000220849",1347,1031,974,957,1013,977,868,1095,1250,1001,1421,1076,1145
"178","SUPT6H","ENSG00000109111","ENST00000314616",5215,415,475,448,731,574,585,1589,1585,1669,1419,1342,1658
"179","SF3B1","ENSG00000115524","ENST00000335508",3936,968.33,882.67,834,901,827.67,700.5,727.33,780.67,802.33,1417.17,1049.5,1303.33
"180","COL8A1","ENSG00000144810","ENST00000261037",2235,3890,4190,3873,3863,3669,3375,3201,3253,3270,1415,1472,1722
"181","EPRS","ENSG00000136628","ENST00000366923",4567,771,808,744,789,760,643,790,745,772,1407,1057,1168
"182","YWHAE","ENSG00000108953","ENST00000264335",770,1427,1505,1381,1444,1719,1322,1458,1396,1389,1405,1104,1289
"183","ERRFI1","ENSG00000116285","ENST00000377482",1313,1311,1377,1244,715,651,655,1129,1230,1069,1396,1116,1177
"184","TFIP11","ENSG00000100109","ENST00000407690",2522,159.5,191.5,176,208,162.5,154.5,978,1000.5,1130.5,1396,1427,1681.83
"185","HUWE1","ENSG00000086758","ENST00000342160",13202,1733,1805,1678,1772,1702,1545,1444,1292,1424,1392,1181,1397
"186","UBR4","ENSG00000127481","ENST00000375254",15519,863,952,890,921,916,838,766,731,834,1389,1289,1432
"187","TLN1","ENSG00000137076","ENST00000314888",7630,3704,3926,3943,4140,3870,3437,3379,3060,3162,1381,1419,1786
"188","KHDC1L","ENSG00000256980","ENST00000370388",386,17.5,21,19,25,34.5,30.5,711.5,920.5,928,1367.5,1473,1559
"189",NA,"ENSG00000243501","ENST00000423730",386,17.5,21,19,25,34.5,30.5,711.5,920.5,928,1367.5,1473,1559
"190","PXDN","ENSG00000130508","ENST00000252804",4459,1737,1938,1690,1866,1815,1569,1732,1486,1683,1353,1265,1581
"191","BTAF1","ENSG00000095564","ENST00000265990",5586,296,308,269,326,326,257,455,474,451,1347,1010,1151
"192","MRC2","ENSG00000011028","ENST00000303375",4468,1513,1694,1603,1613,1491,1379,1690,1578,1717,1335,1253,1712
"193","PPP2CA","ENSG00000113575","ENST00000481195",933,291,339,298,397,354,333,789,837,822,1334,989,1119
"194","GARS","ENSG00000106105","ENST00000389266",2073,749,788,735,799,814,675,1044,1073,1030,1332,975,1048
"195","DBR1","ENSG00000138231","ENST00000260803",1639,63,78,73,347,325,272,835,833,834,1330,923,1207
"196","IFRD1","ENSG00000006652","ENST00000403825",1366,57,60,53.5,66.5,57,41.5,249,314.5,298,1328.5,1044.5,1278.5
"197","HSPG2","ENSG00000142798","ENST00000374695",13269,1696,1798,1680,2144,1843,1523,1301,911,1166,1320,1337,1609
"198","DYNC1H1","ENSG00000197102","ENST00000360184",14017,2104,2139,2161,2080,1748,1504,1375,1280,1417,1320,1392,1595
"199","BRD2","ENSG00000204256","ENST00000395287",2522,288,285.33,268.5,142.66,180.66,140.66,457.16,512.66,508.49,1319.15,1222.81,1319.31
"200","DDX5","ENSG00000108654","ENST00000225792",1854,647.5,633.5,625,549.5,571.5,467.5,497,525.5,590.5,1314,1064.5,1169.5
"201","BRD2","ENSG00000204256","ENST00000374831",2416,284,284.33,266.5,142.66,179.66,139.66,455.16,509.66,506.49,1311.15,1221.81,1314.31
"202","KIAA1551","ENSG00000174718","ENST00000312561",5014,214,214,201,227,195,194,764,852,797,1311,953,1106
"203","XRCC5","ENSG00000079246","ENST00000392132",2218,1026,1009.5,942.5,1037,971.5,897.5,1020,1006.5,938,1302.5,973.5,1127
"204","XRCC5","ENSG00000079246","ENST00000392133",2218,1026,1009.5,942.5,1037,971.5,897.5,1020,1006.5,938,1302.5,973.5,1127
"205","DDX5","ENSG00000108654","ENST00000578804",1854,625.5,610.5,614,540.5,556.5,455.5,486,512.5,573.5,1296,1051.5,1148.5
"206","GLS","ENSG00000115419","ENST00000338435",1807,215.5,189.5,216.5,269,267.5,261,743.5,815.5,781.5,1296,882.5,1096.5
"207","ARPC2","ENSG00000163466","ENST00000295685",911,1665,1880,1590,1731,1747,1626,1711,1872,1677,1296,1203,1317
